Episode,Day,DayOfWeek,Weather,Event,StartingInventory,CompetitorPresence,CompetitorPrice,UserPrice
1,1,Monday,Cloudy,0,5000,0,0,4
1,2,Tuesday,Rainy,0,5000,0,0,3
1,3,Wednesday,Rainy,0,5000,0,0,3
1,4,Thursday,Sunny,0,5000,0,0,1
1,5,Friday,Cloudy,0,5000,0,0,3
1,6,Saturday,Rainy,0,5000,0,0,1
1,7,Sunday,Cloudy,0,5000,0,0,1
1,8,Monday,Cloudy,0,5000,0,0,4
1,9,Tuesday,Cloudy,0,5000,0,0,4
1,10,Wednesday,Rainy,0,5000,0,0,3
1,11,Thursday,Sunny,0,5000,0,0,1
1,12,Friday,Rainy,0,5000,0,0,4
1,13,Saturday,Rainy,0,5000,0,0,1
1,14,Sunday,Rainy,0,5000,0,0,1
1,15,Monday,Cloudy,0,5000,0,0,3
1,16,Tuesday,Rainy,0,5000,0,0,3
1,17,Wednesday,Sunny,0,5000,0,0,1
1,18,Thursday,Cloudy,0,5000,0,0,4
1,19,Friday,Cloudy,0,5000,0,0,3
1,20,Saturday,Rainy,0,5000,0,0,1
1,21,Sunday,Rainy,0,5000,0,0,1
1,22,Monday,Cloudy,0,5000,0,0,4
1,23,Tuesday,Cloudy,0,5000,0,0,4
1,24,Wednesday,Sunny,0,5000,0,0,1
1,25,Thursday,Cloudy,0,5000,0,0,4
1,26,Friday,Rainy,0,5000,0,0,3
1,27,Saturday,Rainy,0,5000,0,0,3
1,28,Sunday,Cloudy,0,5000,0,0,3
2,1,Monday,Rainy,0,5000,0,0,3
2,2,Tuesday,Rainy,0,5000,0,0,3
2,3,Wednesday,Sunny,0,5000,0,0,1
2,4,Thursday,Sunny,0,5000,0,0,1
2,5,Friday,Cloudy,0,5000,0,0,3
2,6,Saturday,Sunny,0,5000,0,0,1
2,7,Sunday,Rainy,0,5000,0,0,1
2,8,Monday,Cloudy,0,5000,0,0,3
2,9,Tuesday,Cloudy,0,5000,0,0,4
2,10,Wednesday,Rainy,0,5000,0,0,4
2,11,Thursday,Rainy,0,5000,0,0,3
2,12,Friday,Sunny,0,5000,0,0,1
2,13,Saturday,Rainy,0,5000,0,0,1
2,14,Sunday,Rainy,0,5000,0,0,1
2,15,Monday,Cloudy,0,5000,0,0,3
2,16,Tuesday,Cloudy,0,5000,0,0,4
2,17,Wednesday,Sunny,0,5000,0,0,1
2,18,Thursday,Rainy,0,5000,0,0,3
2,19,Friday,Sunny,0,5000,0,0,1
2,20,Saturday,Rainy,0,5000,0,0,1
2,21,Sunday,Rainy,0,5000,0,0,1
2,22,Monday,Rainy,0,5000,0,0,3
2,23,Tuesday,Rainy,0,5000,0,0,3
2,24,Wednesday,Rainy,0,5000,0,0,4
2,25,Thursday,Sunny,0,5000,0,0,1
2,26,Friday,Cloudy,0,5000,0,0,3
2,27,Saturday,Sunny,0,5000,0,0,1
2,28,Sunday,Rainy,0,5000,0,0,3
3,1,Monday,Cloudy,0,5000,0,0,3
3,2,Tuesday,Cloudy,0,5000,0,0,3
3,3,Wednesday,Cloudy,0,5000,0,0,3
3,4,Thursday,Rainy,0,5000,0,0,3
3,5,Friday,Cloudy,0,5000,0,0,4
3,6,Saturday,Sunny,0,5000,0,0,1
3,7,Sunday,Rainy,0,5000,0,0,1
3,8,Monday,Cloudy,0,5000,0,0,3
3,9,Tuesday,Cloudy,0,5000,0,0,4
3,10,Wednesday,Rainy,0,5000,0,0,3
3,11,Thursday,Cloudy,0,5000,0,0,3
3,12,Friday,Cloudy,0,5000,0,0,4
3,13,Saturday,Rainy,0,5000,0,0,1
3,14,Sunday,Sunny,0,5000,0,0,1
3,15,Monday,Sunny,0,5000,0,0,1
3,16,Tuesday,Cloudy,0,5000,0,0,3
3,17,Wednesday,Cloudy,0,5000,0,0,3
3,18,Thursday,Cloudy,0,5000,0,0,3
3,19,Friday,Sunny,0,5000,0,0,1
3,20,Saturday,Sunny,0,5000,0,0,1
3,21,Sunday,Sunny,0,5000,0,0,1
3,22,Monday,Sunny,0,5000,0,0,1
3,23,Tuesday,Cloudy,0,5000,0,0,4
3,24,Wednesday,Rainy,0,5000,0,0,4
3,25,Thursday,Rainy,0,5000,0,0,4
3,26,Friday,Sunny,0,5000,0,0,1
3,27,Saturday,Rainy,0,5000,0,0,3
3,28,Sunday,Rainy,0,5000,0,0,3
4,1,Monday,Rainy,0,5000,0,0,4
4,2,Tuesday,Rainy,0,5000,0,0,3
4,3,Wednesday,Rainy,0,5000,0,0,3
4,4,Thursday,Sunny,0,5000,0,0,1
4,5,Friday,Rainy,0,5000,0,0,3
4,6,Saturday,Rainy,0,5000,0,0,1
4,7,Sunday,Sunny,0,5000,0,0,1
4,8,Monday,Rainy,0,5000,0,0,3
4,9,Tuesday,Rainy,0,5000,0,0,3
4,10,Wednesday,Rainy,0,5000,0,0,3
4,11,Thursday,Rainy,0,5000,0,0,4
4,12,Friday,Rainy,0,5000,0,0,4
4,13,Saturday,Rainy,0,5000,0,0,1
4,14,Sunday,Sunny,0,5000,0,0,1
4,15,Monday,Rainy,0,5000,0,0,4
4,16,Tuesday,Rainy,0,5000,0,0,3
4,17,Wednesday,Cloudy,0,5000,0,0,3
4,18,Thursday,Rainy,0,5000,0,0,4
4,19,Friday,Rainy,0,5000,0,0,4
4,20,Saturday,Cloudy,0,5000,0,0,1
4,21,Sunday,Rainy,0,5000,0,0,1
4,22,Monday,Rainy,0,5000,0,0,3
4,23,Tuesday,Rainy,0,5000,0,0,3
4,24,Wednesday,Cloudy,0,5000,0,0,3
4,25,Thursday,Sunny,0,5000,0,0,1
4,26,Friday,Rainy,0,5000,0,0,3
4,27,Saturday,Cloudy,0,5000,0,0,1
4,28,Sunday,Rainy,0,5000,0,0,3
5,1,Monday,Rainy,0,5000,0,0,3
5,2,Tuesday,Cloudy,0,5000,0,0,3
5,3,Wednesday,Sunny,0,5000,0,0,1
5,4,Thursday,Rainy,0,5000,0,0,3
5,5,Friday,Rainy,0,5000,0,0,3
5,6,Saturday,Rainy,0,5000,0,0,1
5,7,Sunday,Sunny,0,5000,0,0,1
5,8,Monday,Sunny,0,5000,0,0,1
5,9,Tuesday,Cloudy,0,5000,0,0,3
5,10,Wednesday,Sunny,0,5000,0,0,1
5,11,Thursday,Rainy,0,5000,0,0,3
5,12,Friday,Sunny,0,5000,0,0,1
5,13,Saturday,Rainy,0,5000,0,0,1
5,14,Sunday,Cloudy,0,5000,0,0,1
5,15,Monday,Rainy,0,5000,0,0,4
5,16,Tuesday,Cloudy,0,5000,0,0,3
5,17,Wednesday,Rainy,0,5000,0,0,3
5,18,Thursday,Cloudy,0,5000,0,0,4
5,19,Friday,Rainy,0,5000,0,0,3
5,20,Saturday,Cloudy,0,5000,0,0,1
5,21,Sunday,Sunny,0,5000,0,0,1
5,22,Monday,Sunny,0,5000,0,0,1
5,23,Tuesday,Cloudy,0,5000,0,0,3
5,24,Wednesday,Rainy,0,5000,0,0,3
5,25,Thursday,Cloudy,0,5000,0,0,4
5,26,Friday,Sunny,0,5000,0,0,1
5,27,Saturday,Cloudy,0,5000,0,0,1
5,28,Sunday,Cloudy,0,5000,0,0,3
6,1,Monday,Rainy,0,5000,0,0,3
6,2,Tuesday,Cloudy,0,5000,0,0,3
6,3,Wednesday,Rainy,0,5000,0,0,3
6,4,Thursday,Rainy,0,5000,0,0,4
6,5,Friday,Rainy,0,5000,0,0,3
6,6,Saturday,Rainy,0,5000,0,0,1
6,7,Sunday,Cloudy,0,5000,0,0,1
6,8,Monday,Rainy,0,5000,0,0,3
